Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Fiji,FJI,2005,0,0,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0,0,0
France,FRA,1990,0,0,0,0,0,0,0
France,FRA,1991,0,0.011546840898555778,0,0.018529572266803906,0.015483301061349241,0,0.010263971434428538
France,FRA,1992,0,0,0,0,0,0,0
France,FRA,1993,0,0,0,0,0,0,0
France,FRA,1994,0,0.007649418564387448,0,0.039404361040806114,0,0,0.0071058742919651325
France,FRA,1995,0,0,0,0,0,0,0
France,FRA,1996,0,0,0,0,0,0,0
France,FRA,1997,0,0.011750113583094924,0,0.020720769592526396,0.015246383806722509,0,0.009671077563943883
France,FRA,1998,0,0.017178092349751088,0,0.048369355370576315,0.015075195721750841,0,0.014357691272941071
France,FRA,1999,0,0.017182481376378924,0,0.04685203866924843,0.01550257907847998,0,0.014342265758452854
France,FRA,2000,0,0.02246553934191413,0,0.052717656261727995,0.023607652005839724,0,0.018441196137385374
France,FRA,2001,0,0.018142102742744602,0,0.06396249264016299,0.009841142834063746,0,0.013961227142786276
France,FRA,2002,0,0.03093574095909398,0,0.08470691629664429,0.026916022771430202,0,0.02473464978067656
France,FRA,2003,0,0.027007779601226935,0,0.08023698084101177,0.020486843856634504,0,0.02087616096977138
France,FRA,2004,0,0.009464906518335169,0.02783019350019724,0.028521312952729836,0,0,0.005755372833367975
France,FRA,2005,0,0.008171429015250706,0.029332505972774422,0.02126273482162834,0,0,0.004726828653556391
France,FRA,2006,0,0.007433796617955269,0.027719892389275053,0.018396891869752324,0,0,0.004254127687022587
France,FRA,2007,0,0.006761591674605626,0.02993757695511678,0.013816771872202392,0,0,0.003423165140861228
France,FRA,2008,0,0.003555647559842592,0.028765244699405116,0,0,0,0.001394429616900843
France,FRA,2009,0,0.01217516577700733,0.029676226523708285,0.03695802645865857,0,0,0.007294385325800692
France,FRA,2010,0,0.01976327722659999,0.030478150287374325,0.06860297938999965,0,0,0.012156776082122994
France,FRA,2011,0,0.007373207533747154,0.029911102440512382,0.01534518023258789,0,0,0.003831234620698486
France,FRA,2012,0,0.015316795344124888,0.059156268566068405,0.03288858575719926,0,0,0.00830235097625477
France,FRA,2013,0,0.015548380076616799,0.06156120907313848,0.03200330227295312,0,0,0.007582444206604554
France,FRA,2014,0,0.007975081844777578,0.062390728274125826,0,0,0,0.0026457920244724975
France,FRA,2015,0,0,0,0,0,0,0
France,FRA,2016,0,0,0,0,0,0,0
France,FRA,2017,0,0,0,0,0,0,0
Gabon,GAB,1990,270.29462239929177,84.83092532539288,182.81701313320949,149.74103088575254,35.3084349482241,18.4793641992676,82.86848349343943
Gabon,GAB,1991,280.64815437063055,88.83608171028216,192.63914016277667,159.158044894982,37.93441111433136,20.399661048496988,87.45046226966228
Gabon,GAB,1992,284.88890579634256,90.48471156108224,197.68272206783212,164.59396504743205,39.254487702204045,21.539142699173546,89.75490692045126
Gabon,GAB,1993,275.93942334087274,86.62971455439698,193.02748133913875,161.565374124672,37.07400655139396,19.905092817689496,86.61216453025386
Gabon,GAB,1994,267.7909274950413,84.82704595864206,190.70994508630505,162.30861760083818,37.07777158547722,19.952780012824828,85.81068203227854
Gabon,GAB,1995,261.5984442521799,84.68869973345889,189.61868453519753,165.1896145712322,38.56574264318142,21.5937844277053,86.71098113371497
Gabon,GAB,1996,254.31546414667605,83.05889913981382,189.07170719493104,167.61210920837885,38.181034835507006,21.431947207289035,85.91441887701347
Gabon,GAB,1997,250.3439969186887,82.45283300814874,188.080520688354,168.68286937555,38.50075333487806,22.34996231612384,85.81028837067285
Gabon,GAB,1998,246.75211602664325,81.68447516608848,188.42695089512466,170.66392991552547,38.326297708886685,22.677778187672214,85.67155052284615
Gabon,GAB,1999,244.00893442514138,80.11526598699405,189.56908832722465,174.29200184186863,36.93893884239693,21.974094990312746,84.91641654492452
Gabon,GAB,2000,230.71974705993964,76.05227582779268,180.4653048712633,170.58549347805172,35.413376801403764,21.725425429874356,81.43752641695018
Gabon,GAB,2001,230.9034201821535,77.29115892364572,185.39738503433324,172.29983367025423,36.69020052641947,23.183234881362058,83.18929993651743
Gabon,GAB,2002,223.55678845772687,75.07745495805484,182.08103744800894,165.76304240965928,35.975562828471624,23.137812733485763,81.13493707439656
Gabon,GAB,2003,203.21619051158697,69.75065220416677,174.63876445614142,157.27877195091978,34.25752145768577,21.271633449808192,76.3671905333055
Gabon,GAB,2004,166.6926361788912,59.56318297469641,158.2605308575034,140.78198379202112,30.30919868443719,17.163572814690067,66.77435810105999
Gabon,GAB,2005,137.43556403847964,49.64784200894335,134.32316469311093,118.37133964145809,25.764996591977,13.909621518959751,56.37566920522379
Gabon,GAB,2006,115.60345510483654,42.59222363535638,117.27942290924403,103.38787115147834,22.70846947349848,11.366634446394551,48.64068581485298
Gabon,GAB,2007,106.22561742349141,39.094399131875235,106.8542140642981,93.46950546406909,21.08714366887736,10.693366202490823,44.51007009168402
Gabon,GAB,2008,112.35988955679852,40.39423971992768,109.08978984316202,94.74006986368556,21.60098099734653,10.99951630178605,45.80115843141561
Gabon,GAB,2009,132.10352469755722,44.78621536542549,117.23786287084494,99.55417864612598,23.1988357149782,12.300784993342253,50.291385253581375
Gabon,GAB,2010,148.1879707353149,47.86515103405661,124.64466528617922,102.03965994311184,24.14673635960789,12.662197879453355,53.622142893698495
Gabon,GAB,2011,161.76476084219115,51.031728736531356,132.8257642673992,106.32157979754842,25.58584733327475,13.077244175090485,56.76287096650978
Gabon,GAB,2012,165.71201294723838,52.05562986466359,137.4138899764248,107.43756661597062,26.28886413749881,13.122859923281775,57.87177008473133
Gabon,GAB,2013,162.70809281419187,50.23333315639722,134.44286500311495,102.27245252559031,25.241988780521492,12.22936658602222,55.8307281340883
Gabon,GAB,2014,158.73165460397993,48.02172006948413,128.77743943142264,95.16014843182873,24.037390272725144,11.778573228364323,53.39666398754728
Gabon,GAB,2015,143.4995982041691,43.17507411297441,117.83397014546274,84.46742870886573,21.81935690761393,10.44566725817483,48.30060839107166
Gabon,GAB,2016,140.52325174489678,42.46951778096384,119.43143986110157,83.13652409011719,21.66734078723459,10.212153896226653,47.474899379350724
Gabon,GAB,2017,137.74168691111032,41.39434143405756,118.4601600650752,80.41132224193919,21.16533154024304,9.991898736168135,46.20315932281632
Gambia,GMB,1990,226.63950119106417,66.7189078475753,223.15864858467722,90.1720689952252,18.962615467503458,19.188125324299076,62.27955542245754
Gambia,GMB,1991,226.8205839060249,66.42071929626664,220.30118874106606,91.30060435687395,19.152520733404394,19.02448006943779,62.55890383139161
Gambia,GMB,1992,224.78300785308915,65.66114699229226,217.75432084801386,92.42496452108632,19.290002684626863,18.686444871098235,62.52576922427269
Gambia,GMB,1993,222.14671649978075,64.82146165114484,216.53242352394608,93.76673567707161,19.365512824828947,18.259243034822244,62.43139472030799
Gambia,GMB,1994,219.3991652903479,64.26791329679207,218.23757251182406,96.33790880750655,19.650068464334897,17.933506890834714,62.723123136723466
Gambia,GMB,1995,213.87422141537476,63.133559347971115,219.61517407512403,98.5499294824346,19.80114713181504,17.515121302321116,62.5399601506377
Gambia,GMB,1996,212.4186096550954,62.93200543556024,222.70242053329977,101.44855455577401,20.06819042425649,17.168765676876568,63.04231830795511
Gambia,GMB,1997,210.3011046047241,62.6675537275813,226.5681196989138,104.42777464631729,20.327043414325523,16.853242663214186,63.50949114478615
Gambia,GMB,1998,208.4860726943024,62.524360377521106,230.60003736413677,107.27230650799451,20.560681875677563,16.634560534536874,63.983574186728134
Gambia,GMB,1999,206.4760111410804,62.51211384679378,235.25804981548342,110.14646984914214,20.885285930081857,16.48023257904155,64.53973952776882
Gambia,GMB,2000,205.0257708167979,62.75320836068364,240.31916700232216,113.24584052544768,21.323530731967743,16.397189125718725,65.27793913304305
Gambia,GMB,2001,153.97970790040222,49.85949918258816,207.19279335509464,98.88325144872597,18.413664709898228,12.963755834587596,53.824854268001104
Gambia,GMB,2002,127.52157821039837,43.88075600226,197.5960712501715,94.99868815659487,17.46791653168561,11.213125179111612,49.12436387220416
Gambia,GMB,2003,111.2043155224088,40.19980742475498,192.72469194318495,92.7318089689692,16.83585689123403,10.023672788718287,46.25199119858608
Gambia,GMB,2004,88.25366820774298,33.63572602728555,170.2352535917954,81.68441797534317,14.884046896107634,8.326603313696422,39.68242579175714
Gambia,GMB,2005,69.43734132581856,28.082869179924884,151.29664260332092,72.11574757997084,13.12828252857812,6.757790779745358,34.10716243871543
Gambia,GMB,2006,56.63896509601617,23.998444255568785,135.65408272854194,64.07915132550401,11.639615693552779,5.664562599415008,29.818914313239503
Gambia,GMB,2007,49.54738145864024,21.80102959076432,128.15423210332062,59.87305396252618,10.889244459523923,5.035564137025295,27.60324933654987
Gambia,GMB,2008,49.1689571669569,22.0734856305009,132.73781851719122,61.244772124995215,11.231038375730018,5.050682516076506,28.26410534196698
Gambia,GMB,2009,43.41166050603062,20.20782152431194,125.69284675372045,57.37817344245611,10.592695051455529,4.540507569042568,26.35528197045338
Gambia,GMB,2010,42.56990300882628,20.06352047524853,126.64816289814601,57.30453103129864,10.675286227829039,4.488810614747465,26.426512179296402
Gambia,GMB,2011,39.71584740804251,18.9419176654961,120.86112854549455,54.4033778965163,10.270649056541405,4.216656184192996,25.214708452514735
Gambia,GMB,2012,32.75639483087829,15.606993433439891,99.52433886140555,44.8087273956267,8.590110044407213,3.4582037425995655,20.91723638185263
Gambia,GMB,2013,23.924995055686765,11.664532467325337,75.47950104367878,34.142258198209504,6.589237942748724,2.557274342867194,15.878813495413349
Gambia,GMB,2014,17.642324951653777,8.854155994309975,58.155979411841656,26.532720239964053,5.142254023707134,1.923161608450493,12.25684752724259
Gambia,GMB,2015,13.011348026624914,6.790254469727622,45.37029838147096,20.915436392086864,4.069539855692799,1.4525410153888103,9.574378430056852
Gambia,GMB,2016,11.925464628339299,6.430113632793321,43.480466421598834,20.25587953063115,3.946850118531351,1.36500658319337,9.2108367569193
Gambia,GMB,2017,12.02425290489151,6.311142185973791,41.97926085689489,19.7573474052714,3.8500303630246,1.357824077280798,9.031015415493213
Georgia,GEO,1990,0,0,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0,0,0
Georgia,GEO,1992,0,0,0,0,0,0,0
Georgia,GEO,1993,0,0,0,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0,0,0
Georgia,GEO,1995,0,0,0,0,0,0,0
Georgia,GEO,1996,0.004108634238410635,0.023509716841520003,0.08801715752096831,0.035281411471386206,0.020660690151281115,0.0021111073328140954,0.021369260596250144
Georgia,GEO,1997,0,0,0,0,0,0,0
Georgia,GEO,1998,0.003750470934096663,0.022440841272372208,0.08595284653694242,0.03346590689744429,0.018550180438561468,0.0020070339908226406,0.01979235385091412
Georgia,GEO,1999,0.003499658107810211,0.021828771275674293,0.08532582253308336,0.032084445016687044,0.017383974609175953,0.00191127215113844,0.018999109718173406
Georgia,GEO,2000,0.0031166900666961365,0.021230345393834515,0.08365346146967136,0.03043490067642093,0.016557890175767066,0.001766784374965075,0.018164833226805555
Georgia,GEO,2001,0.0028914091751516225,0.020237869834378783,0.07772722614167234,0.02848367615487249,0.01572364264476444,0.001691611445634712,0.017101251391017043
Georgia,GEO,2002,0.0027609299027181624,0.019629649199326867,0.07618276599397157,0.02756617110604849,0.014758984536620461,0.0016090345019132278,0.016318616566456664
Georgia,GEO,2003,0.0025182770313390496,0.018447205363691672,0.07442659729485453,0.025679455698974906,0.013178570250119905,0.001306549321915787,0.015042301157986751
Georgia,GEO,2004,0.002284802571981055,0.017415550968412092,0.0695783649067024,0.023656072744012102,0.012534079983259191,0.0011200576785277156,0.013978529369588797
Georgia,GEO,2005,0.0019265755278708087,0.015994694172220356,0.05946788298797811,0.021067925047461085,0.012224683494065646,0.0009952845473031886,0.012790001908771576
Georgia,GEO,2006,0.0016158237862153012,0.01536930699891303,0.05458394939224331,0.01979447277270527,0.012002358740743648,0.0010178627099798217,0.01216732073622919
Georgia,GEO,2007,0.001444734992779229,0.015048059377014767,0.05122625450813076,0.019151124661035628,0.011878892033461062,0.0010150290616656899,0.011824483906235127
Georgia,GEO,2008,0.0013367468955421213,0.015287829960418081,0.04984488003106766,0.01887629970322982,0.012387105088558458,0.0010461332313277515,0.01204789806135775
Georgia,GEO,2009,0,0,0,0,0,0,0
Georgia,GEO,2010,0,0,0,0,0,0,0
Georgia,GEO,2011,0,0,0,0,0,0,0
Georgia,GEO,2012,0,0,0,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0,0,0
Georgia,GEO,2015,0,0,0,0,0,0,0
Georgia,GEO,2016,0,0,0,0,0,0,0
Georgia,GEO,2017,0,0,0,0,0,0,0
Germany,DEU,1990,0,0.006873197925600702,0,0,0.013777272088974685,0,0.006172803427999051
Germany,DEU,1991,0,0.0031975023115476046,0,0.013323918411075424,0,0,0.0020166308129680346
Germany,DEU,1992,0,0.02514345151647056,0,0.064752117075762,0.019505465071551632,0,0.019236564122923832
Germany,DEU,1993,0,0.006928678539842682,0,0.017963089799908277,0.005301937899847681,0,0.005283393355466252
Germany,DEU,1994,0,0.038301382127618605,0,0.08771433622373762,0.03492092536538104,0,0.02958053137344104
Germany,DEU,1995,0,0.03268507680386879,0,0.05206321863700554,0.04107586214605654,0,0.026283445191853765
Germany,DEU,1996,0,0.01005375164663042,0,0.011677829895665008,0.014727355311058885,0,0.007814898143579689
Germany,DEU,1997,0,0.011308213349425542,0,0.011501741764225602,0.017360445861366272,0,0.009463330286481534
Germany,DEU,1998,0,0.0283694993254023,0.02279361067992911,0.054680459683800725,0.0260880786436606,0,0.020605082035406362
Germany,DEU,1999,0,0.015870635786095346,0,0.02723563885017449,0.01909858851968243,0,0.012445325440550114
Germany,DEU,2000,0,0,0,0,0,0,0
Germany,DEU,2001,0,0,0,0,0,0,0
Germany,DEU,2002,0,0,0,0,0,0,0
Germany,DEU,2003,0,0.005467695469074656,0.022490110158145504,0,0.005696118921376742,0,0.0032308770587710684
Germany,DEU,2004,0,0.002901426876855747,0.023524024916660592,0,0,0,0.0012046280730386022
Germany,DEU,2005,0,0.002978726766384464,0.02338858798570492,0,0,0,0.0012279280343573474
Germany,DEU,2006,0,0.0031037144970239338,0.023572716657091264,0,0,0,0.001274408123726695
Germany,DEU,2007,0,0.005747279792547868,0.04223379527585883,0,0,0,0.0025483992484506023
Germany,DEU,2008,0,0.0061150384577919005,0.04338343271208757,0,0,0,0.0027751347332047294
Germany,DEU,2009,0,0.0063493175814496264,0.043410201371862946,0,0,0,0.0027320001965120207
Germany,DEU,2010,0,0.009165463715257668,0.06051598318598582,0,0,0,0.003645183233856384
Germany,DEU,2011,0,0.009447508666828131,0.0607312916152925,0,0,0,0.003529469066815183
Germany,DEU,2012,0,0.009837032477112784,0.06257534916155516,0,0,0,0.0035274422522541074
Germany,DEU,2013,0,0.010166880411953445,0.06413443697533547,0,0,0,0.0035550581272023175
Germany,DEU,2014,0,0.010313736783639553,0.0646736177890843,0,0,0,0.0035059847640397414
Germany,DEU,2015,0,0.010882842030984339,0.06912313165545883,0,0,0,0.003607772210067283
Germany,DEU,2016,0,0,0,0,0,0,0
Germany,DEU,2017,0,0,0,0,0,0,0
Ghana,GHA,1990,336.285214353606,97.97736355319883,301.1479640266017,142.32853687563193,33.76130820617173,29.296547245724152,95.34038880358084
Ghana,GHA,1991,343.6655143703021,101.29720582338355,325.8210389108855,154.94850348473955,35.94423087113207,29.867946838753422,100.66655420978894
Ghana,GHA,1992,345.1333921645173,102.34370141865055,340.4109785059124,162.36370831045647,36.93922930479075,29.875508404482453,103.27718038677254
Ghana,GHA,1993,346.42504873741996,102.79430399879729,351.01676910127753,166.56746730652915,37.41908749173844,29.93073874820896,104.83180896692738
Ghana,GHA,1994,350.0902167504075,104.1887948912281,367.9574321134849,173.33333846218204,38.38695843436466,29.992667572214863,107.57886699680871
Ghana,GHA,1995,354.34054500867336,106.19482399985777,390.02764940629334,181.65162703944523,39.61533424691934,30.243573119308923,111.04097273625914
Ghana,GHA,1996,364.8477067810923,109.05315406861415,412.1068611749682,188.20016495259634,40.66374541633431,30.546922468786402,114.63374304277079
Ghana,GHA,1997,375.2716455738676,112.69745263995475,440.7584447767263,197.07441583726805,42.47681966382939,31.235261921316344,119.41376433906844
Ghana,GHA,1998,385.5128216782359,116.06600757121076,469.9179774868387,204.36910788584555,43.93606010649689,31.8738494248812,123.7687802042605
Ghana,GHA,1999,395.8191698169569,119.9064642537314,503.5391713423415,212.72046743716047,45.82888340344175,32.52545703245751,128.7668947968612
Ghana,GHA,2000,406.9804913389729,124.00503465420972,538.1531116665445,220.38897402823224,47.8979363442003,33.34155286752203,134.04938258965868
Ghana,GHA,2001,421.379401509532,130.8046800242564,595.6117798124525,237.58887849979126,51.79670433906708,34.779369587491956,143.35540507387879
